json_file,video_file,event_index,start_ts,end_ts,thumb,thumb_obj,svg,hex_img,h_deg_img,s_norm,v_norm,shape,motion,sharpness,area_norm,circ,aspect_ratio,h_range_deg
v12044gd0000d2i0647og65vlmef6qv0.json,v12044gd0000d2i0647og65vlmef6qv0.mp4,6,3.00,3.50,v12044gd0000d2i0647og65vlmef6qv0_e006_003250.jpg,v12044gd0000d2i0647og65vlmef6qv0_e006_003250_obj.jpg,v12044gd0000d2i0647og65vlmef6qv0_e006_003250_obj.svg,#241c13,,,,other,0.0,,,,,
v12044gd0000d2i0647og65vlmef6qv0.json,v12044gd0000d2i0647og65vlmef6qv0.mp4,7,3.50,4.00,v12044gd0000d2i0647og65vlmef6qv0_e007_003750.jpg,v12044gd0000d2i0647og65vlmef6qv0_e007_003750_obj.jpg,v12044gd0000d2i0647og65vlmef6qv0_e007_003750_obj.svg,#241c13,,,,other,0.0,,,,,
v12044gd0000d2i0647og65vlmef6qv0.json,v12044gd0000d2i0647og65vlmef6qv0.mp4,8,4.00,4.50,v12044gd0000d2i0647og65vlmef6qv0_e008_004250.jpg,v12044gd0000d2i0647og65vlmef6qv0_e008_004250_obj.jpg,v12044gd0000d2i0647og65vlmef6qv0_e008_004250_obj.svg,#211b14,,,,other,0.0,,,,,
v12044gd0000d2i0647og65vlmef6qv0.json,v12044gd0000d2i0647og65vlmef6qv0.mp4,9,4.50,5.00,v12044gd0000d2i0647og65vlmef6qv0_e009_004750.jpg,v12044gd0000d2i0647og65vlmef6qv0_e009_004750_obj.jpg,v12044gd0000d2i0647og65vlmef6qv0_e009_004750_obj.svg,#211b14,,,,other,0.0,,,,,
v12044gd0000d2i0647og65vlmef6qv0.json,v12044gd0000d2i0647og65vlmef6qv0.mp4,10,5.00,5.50,v12044gd0000d2i0647og65vlmef6qv0_e010_005250.jpg,v12044gd0000d2i0647og65vlmef6qv0_e010_005250_obj.jpg,v12044gd0000d2i0647og65vlmef6qv0_e010_005250_obj.svg,#211b14,,,,other,0.0,,,,,
v12044gd0000d2i0647og65vlmef6qv0.json,v12044gd0000d2i0647og65vlmef6qv0.mp4,11,5.50,6.00,v12044gd0000d2i0647og65vlmef6qv0_e011_005750.jpg,v12044gd0000d2i0647og65vlmef6qv0_e011_005750_obj.jpg,v12044gd0000d2i0647og65vlmef6qv0_e011_005750_obj.svg,#211b14,,,,other,0.0,,,,,
v12044gd0000d2i0647og65vlmef6qv0.json,v12044gd0000d2i0647og65vlmef6qv0.mp4,12,6.00,6.50,v12044gd0000d2i0647og65vlmef6qv0_e012_006250.jpg,v12044gd0000d2i0647og65vlmef6qv0_e012_006250_obj.jpg,v12044gd0000d2i0647og65vlmef6qv0_e012_006250_obj.svg,#293c35,,,,other,0.0,,,,,
v12044gd0000d2i0647og65vlmef6qv0.json,v12044gd0000d2i0647og65vlmef6qv0.mp4,13,6.50,7.00,v12044gd0000d2i0647og65vlmef6qv0_e013_006750.jpg,v12044gd0000d2i0647og65vlmef6qv0_e013_006750_obj.jpg,v12044gd0000d2i0647og65vlmef6qv0_e013_006750_obj.svg,#2a3d35,,,,other,0.0,,,,,
v12044gd0000d2i0647og65vlmef6qv0.json,v12044gd0000d2i0647og65vlmef6qv0.mp4,14,7.00,7.50,v12044gd0000d2i0647og65vlmef6qv0_e014_007250.jpg,v12044gd0000d2i0647og65vlmef6qv0_e014_007250_obj.jpg,v12044gd0000d2i0647og65vlmef6qv0_e014_007250_obj.svg,#2a3d35,,,,other,0.0,,,,,
v12044gd0000d2i0647og65vlmef6qv0.json,v12044gd0000d2i0647og65vlmef6qv0.mp4,15,7.50,8.00,v12044gd0000d2i0647og65vlmef6qv0_e015_007750.jpg,v12044gd0000d2i0647og65vlmef6qv0_e015_007750_obj.jpg,v12044gd0000d2i0647og65vlmef6qv0_e015_007750_obj.svg,#2a3d35,,,,other,0.0,,,,,
v12044gd0000d2i0647og65vlmef6qv0.json,v12044gd0000d2i0647og65vlmef6qv0.mp4,16,8.00,8.50,v12044gd0000d2i0647og65vlmef6qv0_e016_008250.jpg,v12044gd0000d2i0647og65vlmef6qv0_e016_008250_obj.jpg,v12044gd0000d2i0647og65vlmef6qv0_e016_008250_obj.svg,#293d35,,,,other,0.0,,,,,
v12044gd0000d2i0647og65vlmef6qv0.json,v12044gd0000d2i0647og65vlmef6qv0.mp4,17,8.50,9.00,v12044gd0000d2i0647og65vlmef6qv0_e017_008750.jpg,v12044gd0000d2i0647og65vlmef6qv0_e017_008750_obj.jpg,v12044gd0000d2i0647og65vlmef6qv0_e017_008750_obj.svg,#242b28,,,,other,0.0,,,,,
v12044gd0000d2i0647og65vlmef6qv0.json,v12044gd0000d2i0647og65vlmef6qv0.mp4,18,9.00,9.50,v12044gd0000d2i0647og65vlmef6qv0_e018_009250.jpg,v12044gd0000d2i0647og65vlmef6qv0_e018_009250_obj.jpg,v12044gd0000d2i0647og65vlmef6qv0_e018_009250_obj.svg,#242b28,,,,other,0.0,,,,,
v12044gd0000d2i0647og65vlmef6qv0.json,v12044gd0000d2i0647og65vlmef6qv0.mp4,19,9.50,10.00,v12044gd0000d2i0647og65vlmef6qv0_e019_009750.jpg,v12044gd0000d2i0647og65vlmef6qv0_e019_009750_obj.jpg,v12044gd0000d2i0647og65vlmef6qv0_e019_009750_obj.svg,#242b28,,,,other,0.0,,,,,
v12044gd0000d2i0647og65vlmef6qv0.json,v12044gd0000d2i0647og65vlmef6qv0.mp4,20,10.00,10.50,v12044gd0000d2i0647og65vlmef6qv0_e020_010250.jpg,v12044gd0000d2i0647og65vlmef6qv0_e020_010250_obj.jpg,v12044gd0000d2i0647og65vlmef6qv0_e020_010250_obj.svg,#242b28,,,,other,0.0,,,,,
v12044gd0000d2i0647og65vlmef6qv0.json,v12044gd0000d2i0647og65vlmef6qv0.mp4,21,10.50,11.00,v12044gd0000d2i0647og65vlmef6qv0_e021_010750.jpg,v12044gd0000d2i0647og65vlmef6qv0_e021_010750_obj.jpg,v12044gd0000d2i0647og65vlmef6qv0_e021_010750_obj.svg,#242b28,,,,other,0.0,,,,,
v12044gd0000d2i0647og65vlmef6qv0.json,v12044gd0000d2i0647og65vlmef6qv0.mp4,22,11.00,11.50,v12044gd0000d2i0647og65vlmef6qv0_e022_011250.jpg,v12044gd0000d2i0647og65vlmef6qv0_e022_011250_obj.jpg,v12044gd0000d2i0647og65vlmef6qv0_e022_011250_obj.svg,#242b28,,,,other,0.0,,,,,
v12044gd0000d2i0647og65vlmef6qv0.json,v12044gd0000d2i0647og65vlmef6qv0.mp4,23,11.50,12.00,v12044gd0000d2i0647og65vlmef6qv0_e023_011750.jpg,v12044gd0000d2i0647og65vlmef6qv0_e023_011750_obj.jpg,v12044gd0000d2i0647og65vlmef6qv0_e023_011750_obj.svg,#242b28,,,,other,0.0,,,,,
v12044gd0000d2i0647og65vlmef6qv0.json,v12044gd0000d2i0647og65vlmef6qv0.mp4,24,12.00,12.50,v12044gd0000d2i0647og65vlmef6qv0_e024_012250.jpg,v12044gd0000d2i0647og65vlmef6qv0_e024_012250_obj.jpg,v12044gd0000d2i0647og65vlmef6qv0_e024_012250_obj.svg,#242b28,,,,other,0.0,,,,,
v12044gd0000d2i0647og65vlmef6qv0.json,v12044gd0000d2i0647og65vlmef6qv0.mp4,25,12.50,13.00,v12044gd0000d2i0647og65vlmef6qv0_e025_012750.jpg,v12044gd0000d2i0647og65vlmef6qv0_e025_012750_obj.jpg,v12044gd0000d2i0647og65vlmef6qv0_e025_012750_obj.svg,#2b272d,,,,other,0.0,,,,,
v12044gd0000d2i0647og65vlmef6qv0.json,v12044gd0000d2i0647og65vlmef6qv0.mp4,26,13.00,13.50,v12044gd0000d2i0647og65vlmef6qv0_e026_013250.jpg,v12044gd0000d2i0647og65vlmef6qv0_e026_013250_obj.jpg,v12044gd0000d2i0647og65vlmef6qv0_e026_013250_obj.svg,#2b272d,,,,other,0.0,,,,,
v12044gd0000d2i0647og65vlmef6qv0.json,v12044gd0000d2i0647og65vlmef6qv0.mp4,27,13.50,14.00,v12044gd0000d2i0647og65vlmef6qv0_e027_013750.jpg,v12044gd0000d2i0647og65vlmef6qv0_e027_013750_obj.jpg,v12044gd0000d2i0647og65vlmef6qv0_e027_013750_obj.svg,#2b272d,,,,other,0.0,,,,,
v12044gd0000d2i0647og65vlmef6qv0.json,v12044gd0000d2i0647og65vlmef6qv0.mp4,28,14.00,14.50,v12044gd0000d2i0647og65vlmef6qv0_e028_014250.jpg,v12044gd0000d2i0647og65vlmef6qv0_e028_014250_obj.jpg,v12044gd0000d2i0647og65vlmef6qv0_e028_014250_obj.svg,#2b272d,,,,other,0.0,,,,,
v12044gd0000d2i0647og65vlmef6qv0.json,v12044gd0000d2i0647og65vlmef6qv0.mp4,29,14.50,15.00,v12044gd0000d2i0647og65vlmef6qv0_e029_014750.jpg,v12044gd0000d2i0647og65vlmef6qv0_e029_014750_obj.jpg,v12044gd0000d2i0647og65vlmef6qv0_e029_014750_obj.svg,#2b272d,,,,other,0.0,,,,,
v12044gd0000d2i0647og65vlmef6qv0.json,v12044gd0000d2i0647og65vlmef6qv0.mp4,30,15.00,15.50,v12044gd0000d2i0647og65vlmef6qv0_e030_015250.jpg,v12044gd0000d2i0647og65vlmef6qv0_e030_015250_obj.jpg,v12044gd0000d2i0647og65vlmef6qv0_e030_015250_obj.svg,#2b272d,,,,other,0.0,,,,,
v12044gd0000d2i0647og65vlmef6qv0.json,v12044gd0000d2i0647og65vlmef6qv0.mp4,31,15.50,16.00,v12044gd0000d2i0647og65vlmef6qv0_e031_015750.jpg,v12044gd0000d2i0647og65vlmef6qv0_e031_015750_obj.jpg,v12044gd0000d2i0647og65vlmef6qv0_e031_015750_obj.svg,#2b272d,,,,other,0.0,,,,,
v12044gd0000d2i0647og65vlmef6qv0.json,v12044gd0000d2i0647og65vlmef6qv0.mp4,32,16.00,16.50,v12044gd0000d2i0647og65vlmef6qv0_e032_016250.jpg,v12044gd0000d2i0647og65vlmef6qv0_e032_016250_obj.jpg,v12044gd0000d2i0647og65vlmef6qv0_e032_016250_obj.svg,#262133,,,,other,0.0,,,,,
v12044gd0000d2i0647og65vlmef6qv0.json,v12044gd0000d2i0647og65vlmef6qv0.mp4,33,16.50,17.00,v12044gd0000d2i0647og65vlmef6qv0_e033_016750.jpg,v12044gd0000d2i0647og65vlmef6qv0_e033_016750_obj.jpg,v12044gd0000d2i0647og65vlmef6qv0_e033_016750_obj.svg,#262133,,,,other,0.0,,,,,
v12044gd0000d2i0647og65vlmef6qv0.json,v12044gd0000d2i0647og65vlmef6qv0.mp4,34,17.00,17.50,v12044gd0000d2i0647og65vlmef6qv0_e034_017250.jpg,v12044gd0000d2i0647og65vlmef6qv0_e034_017250_obj.jpg,v12044gd0000d2i0647og65vlmef6qv0_e034_017250_obj.svg,#262133,,,,other,0.0,,,,,
v12044gd0000d2i0647og65vlmef6qv0.json,v12044gd0000d2i0647og65vlmef6qv0.mp4,35,17.50,18.00,v12044gd0000d2i0647og65vlmef6qv0_e035_017750.jpg,v12044gd0000d2i0647og65vlmef6qv0_e035_017750_obj.jpg,v12044gd0000d2i0647og65vlmef6qv0_e035_017750_obj.svg,#262133,,,,other,0.0,,,,,
v12044gd0000d2i0647og65vlmef6qv0.json,v12044gd0000d2i0647og65vlmef6qv0.mp4,36,18.00,18.50,v12044gd0000d2i0647og65vlmef6qv0_e036_018250.jpg,v12044gd0000d2i0647og65vlmef6qv0_e036_018250_obj.jpg,v12044gd0000d2i0647og65vlmef6qv0_e036_018250_obj.svg,#262133,,,,other,0.0,,,,,
v12044gd0000d2i0647og65vlmef6qv0.json,v12044gd0000d2i0647og65vlmef6qv0.mp4,37,18.50,19.00,v12044gd0000d2i0647og65vlmef6qv0_e037_018750.jpg,v12044gd0000d2i0647og65vlmef6qv0_e037_018750_obj.jpg,v12044gd0000d2i0647og65vlmef6qv0_e037_018750_obj.svg,#1f2429,,,,other,0.0,,,,,
v12044gd0000d2i0647og65vlmef6qv0.json,v12044gd0000d2i0647og65vlmef6qv0.mp4,38,19.00,19.50,v12044gd0000d2i0647og65vlmef6qv0_e038_019250.jpg,v12044gd0000d2i0647og65vlmef6qv0_e038_019250_obj.jpg,v12044gd0000d2i0647og65vlmef6qv0_e038_019250_obj.svg,#1f2429,,,,other,0.0,,,,,
v12044gd0000d2i0647og65vlmef6qv0.json,v12044gd0000d2i0647og65vlmef6qv0.mp4,39,19.50,20.00,v12044gd0000d2i0647og65vlmef6qv0_e039_019750.jpg,v12044gd0000d2i0647og65vlmef6qv0_e039_019750_obj.jpg,v12044gd0000d2i0647og65vlmef6qv0_e039_019750_obj.svg,#1f2429,,,,other,0.0,,,,,
v12044gd0000d2i0647og65vlmef6qv0.json,v12044gd0000d2i0647og65vlmef6qv0.mp4,40,20.00,20.50,v12044gd0000d2i0647og65vlmef6qv0_e040_020250.jpg,v12044gd0000d2i0647og65vlmef6qv0_e040_020250_obj.jpg,v12044gd0000d2i0647og65vlmef6qv0_e040_020250_obj.svg,#1f2429,,,,other,0.0,,,,,
v12044gd0000d2i0647og65vlmef6qv0.json,v12044gd0000d2i0647og65vlmef6qv0.mp4,41,20.50,21.00,v12044gd0000d2i0647og65vlmef6qv0_e041_020750.jpg,v12044gd0000d2i0647og65vlmef6qv0_e041_020750_obj.jpg,v12044gd0000d2i0647og65vlmef6qv0_e041_020750_obj.svg,#1f2429,,,,other,0.0,,,,,
v12044gd0000d2i0647og65vlmef6qv0.json,v12044gd0000d2i0647og65vlmef6qv0.mp4,42,21.00,21.50,v12044gd0000d2i0647og65vlmef6qv0_e042_021250.jpg,v12044gd0000d2i0647og65vlmef6qv0_e042_021250_obj.jpg,v12044gd0000d2i0647og65vlmef6qv0_e042_021250_obj.svg,#1f2429,,,,other,0.0,,,,,
v12044gd0000d2i0647og65vlmef6qv0.json,v12044gd0000d2i0647og65vlmef6qv0.mp4,43,21.50,22.00,v12044gd0000d2i0647og65vlmef6qv0_e043_021750.jpg,v12044gd0000d2i0647og65vlmef6qv0_e043_021750_obj.jpg,v12044gd0000d2i0647og65vlmef6qv0_e043_021750_obj.svg,#1a2a23,,,,other,0.0,,,,,
v12044gd0000d2i0647og65vlmef6qv0.json,v12044gd0000d2i0647og65vlmef6qv0.mp4,44,22.00,22.50,v12044gd0000d2i0647og65vlmef6qv0_e044_022250.jpg,v12044gd0000d2i0647og65vlmef6qv0_e044_022250_obj.jpg,v12044gd0000d2i0647og65vlmef6qv0_e044_022250_obj.svg,#1a2a23,,,,other,0.0,,,,,
v12044gd0000d2i0647og65vlmef6qv0.json,v12044gd0000d2i0647og65vlmef6qv0.mp4,45,22.50,23.00,v12044gd0000d2i0647og65vlmef6qv0_e045_022750.jpg,v12044gd0000d2i0647og65vlmef6qv0_e045_022750_obj.jpg,v12044gd0000d2i0647og65vlmef6qv0_e045_022750_obj.svg,#1a2a23,,,,other,0.0,,,,,
v12044gd0000d2i0647og65vlmef6qv0.json,v12044gd0000d2i0647og65vlmef6qv0.mp4,46,23.00,23.50,v12044gd0000d2i0647og65vlmef6qv0_e046_023250.jpg,v12044gd0000d2i0647og65vlmef6qv0_e046_023250_obj.jpg,v12044gd0000d2i0647og65vlmef6qv0_e046_023250_obj.svg,#1a2a23,,,,other,0.0,,,,,
v12044gd0000d2i0647og65vlmef6qv0.json,v12044gd0000d2i0647og65vlmef6qv0.mp4,47,23.50,24.00,v12044gd0000d2i0647og65vlmef6qv0_e047_023750.jpg,v12044gd0000d2i0647og65vlmef6qv0_e047_023750_obj.jpg,v12044gd0000d2i0647og65vlmef6qv0_e047_023750_obj.svg,#1a2a23,,,,other,0.0,,,,,
v12044gd0000d2i0647og65vlmef6qv0.json,v12044gd0000d2i0647og65vlmef6qv0.mp4,48,24.00,24.50,v12044gd0000d2i0647og65vlmef6qv0_e048_024250.jpg,v12044gd0000d2i0647og65vlmef6qv0_e048_024250_obj.jpg,v12044gd0000d2i0647og65vlmef6qv0_e048_024250_obj.svg,#1a2a23,,,,other,0.0,,,,,
v12044gd0000d2i0647og65vlmef6qv0.json,v12044gd0000d2i0647og65vlmef6qv0.mp4,49,24.50,25.00,v12044gd0000d2i0647og65vlmef6qv0_e049_024750.jpg,v12044gd0000d2i0647og65vlmef6qv0_e049_024750_obj.jpg,v12044gd0000d2i0647og65vlmef6qv0_e049_024750_obj.svg,#1a2a23,,,,other,0.0,,,,,
v12044gd0000d2i0647og65vlmef6qv0.json,v12044gd0000d2i0647og65vlmef6qv0.mp4,50,25.00,25.50,v12044gd0000d2i0647og65vlmef6qv0_e050_025250.jpg,v12044gd0000d2i0647og65vlmef6qv0_e050_025250_obj.jpg,v12044gd0000d2i0647og65vlmef6qv0_e050_025250_obj.svg,#232825,,,,other,0.0,,,,,
v12044gd0000d2i0647og65vlmef6qv0.json,v12044gd0000d2i0647og65vlmef6qv0.mp4,51,25.50,26.00,v12044gd0000d2i0647og65vlmef6qv0_e051_025750.jpg,v12044gd0000d2i0647og65vlmef6qv0_e051_025750_obj.jpg,v12044gd0000d2i0647og65vlmef6qv0_e051_025750_obj.svg,#232825,,,,other,0.0,,,,,
v12044gd0000d2i0647og65vlmef6qv0.json,v12044gd0000d2i0647og65vlmef6qv0.mp4,52,26.00,26.50,v12044gd0000d2i0647og65vlmef6qv0_e052_026250.jpg,v12044gd0000d2i0647og65vlmef6qv0_e052_026250_obj.jpg,v12044gd0000d2i0647og65vlmef6qv0_e052_026250_obj.svg,#232825,,,,other,0.0,,,,,
v12044gd0000d2i0647og65vlmef6qv0.json,v12044gd0000d2i0647og65vlmef6qv0.mp4,53,26.50,27.00,v12044gd0000d2i0647og65vlmef6qv0_e053_026750.jpg,v12044gd0000d2i0647og65vlmef6qv0_e053_026750_obj.jpg,v12044gd0000d2i0647og65vlmef6qv0_e053_026750_obj.svg,#232825,,,,other,0.0,,,,,
v12044gd0000d2i0647og65vlmef6qv0.json,v12044gd0000d2i0647og65vlmef6qv0.mp4,54,27.00,27.50,v12044gd0000d2i0647og65vlmef6qv0_e054_027250.jpg,v12044gd0000d2i0647og65vlmef6qv0_e054_027250_obj.jpg,v12044gd0000d2i0647og65vlmef6qv0_e054_027250_obj.svg,#232825,,,,other,0.0,,,,,
v12044gd0000d2i0647og65vlmef6qv0.json,v12044gd0000d2i0647og65vlmef6qv0.mp4,55,27.50,28.00,v12044gd0000d2i0647og65vlmef6qv0_e055_027750.jpg,v12044gd0000d2i0647og65vlmef6qv0_e055_027750_obj.jpg,v12044gd0000d2i0647og65vlmef6qv0_e055_027750_obj.svg,#2d2a23,,,,other,0.0,,,,,
v12044gd0000d2i0647og65vlmef6qv0.json,v12044gd0000d2i0647og65vlmef6qv0.mp4,56,28.00,28.50,v12044gd0000d2i0647og65vlmef6qv0_e056_028250.jpg,v12044gd0000d2i0647og65vlmef6qv0_e056_028250_obj.jpg,v12044gd0000d2i0647og65vlmef6qv0_e056_028250_obj.svg,#2d2a22,,,,other,0.0,,,,,
v12044gd0000d2i0647og65vlmef6qv0.json,v12044gd0000d2i0647og65vlmef6qv0.mp4,57,28.50,29.00,v12044gd0000d2i0647og65vlmef6qv0_e057_028750.jpg,v12044gd0000d2i0647og65vlmef6qv0_e057_028750_obj.jpg,v12044gd0000d2i0647og65vlmef6qv0_e057_028750_obj.svg,#2c2a22,,,,other,0.0,,,,,
v12044gd0000d2i0647og65vlmef6qv0.json,v12044gd0000d2i0647og65vlmef6qv0.mp4,58,29.00,29.50,v12044gd0000d2i0647og65vlmef6qv0_e058_029250.jpg,v12044gd0000d2i0647og65vlmef6qv0_e058_029250_obj.jpg,v12044gd0000d2i0647og65vlmef6qv0_e058_029250_obj.svg,#2c2a22,,,,other,0.0,,,,,
v12044gd0000d2i0647og65vlmef6qv0.json,v12044gd0000d2i0647og65vlmef6qv0.mp4,59,29.50,30.00,v12044gd0000d2i0647og65vlmef6qv0_e059_029750.jpg,v12044gd0000d2i0647og65vlmef6qv0_e059_029750_obj.jpg,v12044gd0000d2i0647og65vlmef6qv0_e059_029750_obj.svg,#2c2a22,,,,other,0.0,,,,,
v12044gd0000d2i0647og65vlmef6qv0.json,v12044gd0000d2i0647og65vlmef6qv0.mp4,60,30.00,30.50,v12044gd0000d2i0647og65vlmef6qv0_e060_030250.jpg,v12044gd0000d2i0647og65vlmef6qv0_e060_030250_obj.jpg,v12044gd0000d2i0647og65vlmef6qv0_e060_030250_obj.svg,#2c2a22,,,,other,0.0,,,,,
v12044gd0000d2i0647og65vlmef6qv0.json,v12044gd0000d2i0647og65vlmef6qv0.mp4,61,30.50,31.00,v12044gd0000d2i0647og65vlmef6qv0_e061_030750.jpg,v12044gd0000d2i0647og65vlmef6qv0_e061_030750_obj.jpg,v12044gd0000d2i0647og65vlmef6qv0_e061_030750_obj.svg,#272434,,,,other,0.0,,,,,
v12044gd0000d2i0647og65vlmef6qv0.json,v12044gd0000d2i0647og65vlmef6qv0.mp4,62,31.00,31.50,v12044gd0000d2i0647og65vlmef6qv0_e062_031250.jpg,v12044gd0000d2i0647og65vlmef6qv0_e062_031250_obj.jpg,v12044gd0000d2i0647og65vlmef6qv0_e062_031250_obj.svg,#272434,,,,other,0.0,,,,,
v12044gd0000d2i0647og65vlmef6qv0.json,v12044gd0000d2i0647og65vlmef6qv0.mp4,63,31.50,32.00,v12044gd0000d2i0647og65vlmef6qv0_e063_031750.jpg,v12044gd0000d2i0647og65vlmef6qv0_e063_031750_obj.jpg,v12044gd0000d2i0647og65vlmef6qv0_e063_031750_obj.svg,#272434,,,,other,0.0,,,,,
v12044gd0000d2i0647og65vlmef6qv0.json,v12044gd0000d2i0647og65vlmef6qv0.mp4,64,32.00,32.50,v12044gd0000d2i0647og65vlmef6qv0_e064_032250.jpg,v12044gd0000d2i0647og65vlmef6qv0_e064_032250_obj.jpg,v12044gd0000d2i0647og65vlmef6qv0_e064_032250_obj.svg,#272434,,,,other,0.0,,,,,
v12044gd0000d2i0647og65vlmef6qv0.json,v12044gd0000d2i0647og65vlmef6qv0.mp4,65,32.50,33.00,v12044gd0000d2i0647og65vlmef6qv0_e065_032750.jpg,v12044gd0000d2i0647og65vlmef6qv0_e065_032750_obj.jpg,v12044gd0000d2i0647og65vlmef6qv0_e065_032750_obj.svg,#282434,,,,other,0.0,,,,,
v12044gd0000d2i0647og65vlmef6qv0.json,v12044gd0000d2i0647og65vlmef6qv0.mp4,66,33.00,33.50,v12044gd0000d2i0647og65vlmef6qv0_e066_033250.jpg,v12044gd0000d2i0647og65vlmef6qv0_e066_033250_obj.jpg,v12044gd0000d2i0647og65vlmef6qv0_e066_033250_obj.svg,#282434,,,,other,0.0,,,,,
v12044gd0000d2i0647og65vlmef6qv0.json,v12044gd0000d2i0647og65vlmef6qv0.mp4,67,33.50,34.00,v12044gd0000d2i0647og65vlmef6qv0_e067_033750.jpg,v12044gd0000d2i0647og65vlmef6qv0_e067_033750_obj.jpg,v12044gd0000d2i0647og65vlmef6qv0_e067_033750_obj.svg,#272434,,,,other,0.0,,,,,
v12044gd0000d2i0647og65vlmef6qv0.json,v12044gd0000d2i0647og65vlmef6qv0.mp4,68,34.00,34.50,v12044gd0000d2i0647og65vlmef6qv0_e068_034250.jpg,v12044gd0000d2i0647og65vlmef6qv0_e068_034250_obj.jpg,v12044gd0000d2i0647og65vlmef6qv0_e068_034250_obj.svg,#22262a,,,,other,0.0,,,,,
v12044gd0000d2i0647og65vlmef6qv0.json,v12044gd0000d2i0647og65vlmef6qv0.mp4,69,34.50,35.00,v12044gd0000d2i0647og65vlmef6qv0_e069_034750.jpg,v12044gd0000d2i0647og65vlmef6qv0_e069_034750_obj.jpg,v12044gd0000d2i0647og65vlmef6qv0_e069_034750_obj.svg,#22262a,,,,other,0.0,,,,,
v12044gd0000d2i0647og65vlmef6qv0.json,v12044gd0000d2i0647og65vlmef6qv0.mp4,70,35.00,35.50,v12044gd0000d2i0647og65vlmef6qv0_e070_035250.jpg,v12044gd0000d2i0647og65vlmef6qv0_e070_035250_obj.jpg,v12044gd0000d2i0647og65vlmef6qv0_e070_035250_obj.svg,#22262a,,,,other,0.0,,,,,
v12044gd0000d2i0647og65vlmef6qv0.json,v12044gd0000d2i0647og65vlmef6qv0.mp4,71,35.50,36.00,v12044gd0000d2i0647og65vlmef6qv0_e071_035750.jpg,v12044gd0000d2i0647og65vlmef6qv0_e071_035750_obj.jpg,v12044gd0000d2i0647og65vlmef6qv0_e071_035750_obj.svg,#22262a,,,,other,0.0,,,,,
v12044gd0000d2i0647og65vlmef6qv0.json,v12044gd0000d2i0647og65vlmef6qv0.mp4,72,36.00,36.50,v12044gd0000d2i0647og65vlmef6qv0_e072_036250.jpg,v12044gd0000d2i0647og65vlmef6qv0_e072_036250_obj.jpg,v12044gd0000d2i0647og65vlmef6qv0_e072_036250_obj.svg,#22262a,,,,other,0.0,,,,,
v12044gd0000d2i0647og65vlmef6qv0.json,v12044gd0000d2i0647og65vlmef6qv0.mp4,73,36.50,37.00,v12044gd0000d2i0647og65vlmef6qv0_e073_036750.jpg,v12044gd0000d2i0647og65vlmef6qv0_e073_036750_obj.jpg,v12044gd0000d2i0647og65vlmef6qv0_e073_036750_obj.svg,#262825,,,,other,0.0,,,,,
v12044gd0000d2i0647og65vlmef6qv0.json,v12044gd0000d2i0647og65vlmef6qv0.mp4,74,37.00,37.50,v12044gd0000d2i0647og65vlmef6qv0_e074_037250.jpg,v12044gd0000d2i0647og65vlmef6qv0_e074_037250_obj.jpg,v12044gd0000d2i0647og65vlmef6qv0_e074_037250_obj.svg,#262825,,,,other,0.0,,,,,
v12044gd0000d2i0647og65vlmef6qv0.json,v12044gd0000d2i0647og65vlmef6qv0.mp4,75,37.50,38.00,v12044gd0000d2i0647og65vlmef6qv0_e075_037750.jpg,v12044gd0000d2i0647og65vlmef6qv0_e075_037750_obj.jpg,v12044gd0000d2i0647og65vlmef6qv0_e075_037750_obj.svg,#262825,,,,other,0.0,,,,,
v12044gd0000d2i0647og65vlmef6qv0.json,v12044gd0000d2i0647og65vlmef6qv0.mp4,76,38.00,38.50,v12044gd0000d2i0647og65vlmef6qv0_e076_038250.jpg,v12044gd0000d2i0647og65vlmef6qv0_e076_038250_obj.jpg,v12044gd0000d2i0647og65vlmef6qv0_e076_038250_obj.svg,#262825,,,,other,0.0,,,,,
v15044gf0000d29l69nog65hkej1drug.json,v15044gf0000d29l69nog65hkej1drug.mp4,0,0.00,0.50,v15044gf0000d29l69nog65hkej1drug_e000_000250.jpg,v15044gf0000d29l69nog65hkej1drug_e000_000250_obj.jpg,v15044gf0000d29l69nog65hkej1drug_e000_000250_obj.svg,#6d6e74,,,,other,0.0,,,,,
v15044gf0000d29l69nog65hkej1drug.json,v15044gf0000d29l69nog65hkej1drug.mp4,0,0.00,0.50,v15044gf0000d29l69nog65hkej1drug_e000_000500.jpg,v15044gf0000d29l69nog65hkej1drug_e000_000500_obj.jpg,v15044gf0000d29l69nog65hkej1drug_e000_000500_obj.svg,#30242e,,,,other,0.0,,,,,
v15044gf0000d29l69nog65hkej1drug.json,v15044gf0000d29l69nog65hkej1drug.mp4,1,0.50,1.00,v15044gf0000d29l69nog65hkej1drug_e001_000750.jpg,v15044gf0000d29l69nog65hkej1drug_e001_000750_obj.jpg,v15044gf0000d29l69nog65hkej1drug_e001_000750_obj.svg,#30242e,,,,other,1943719.0,,,,,
v15044gf0000d29l69nog65hkej1drug.json,v15044gf0000d29l69nog65hkej1drug.mp4,1,0.50,1.00,v15044gf0000d29l69nog65hkej1drug_e001_001500.jpg,v15044gf0000d29l69nog65hkej1drug_e001_001500_obj.jpg,v15044gf0000d29l69nog65hkej1drug_e001_001500_obj.svg,#35331a,,,,other,1943719.0,,,,,
